"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03"
269764,"Biddle Street","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",5847,954,964,991,1025,1082,1135,1181,1203,1208,1207,1202,1186,1183,1184,1194,1192,1183,1177,1173,1169,1164,1156,1147,1139,1136,1132,1135,1136,1146,1151,1157,1164,1161,1151,1145,1149,1153,1149,1137,1135,1136,1140,1144,1150,1164,1180,1187,1191,1189,1189,1189,1191,1194,1196,1198,1200,1204,1207,1207,1203,1200,1198,1197,1198,1205,1210,1214,1214,1212,1211,1206,1203,1203,1201,1200,1196,1192,1187,1180,1172,1162,1155,1149,1144,1141,1141,1144,1147,1149,1150,1151,1152,1153,1154,1154,1156,1159,1163,1166,1164,1159
273474,"Donelson Hills","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",5848,988,986,986,990,993,998,1007,1021,1039,1055,1069,1080,1087,1090,1087,1087,1091,1098,1103,1108,1109,1109,1106,1104,1102,1101,1100,1100,1100,1100,1108,1121,1142,1160,1175,1178,1175,1175,1181,1190,1195,1198,1206,1218,1229,1240,1247,1254,1259,1262,1272,1281,1295,1304,1319,1337,1361,1382,1396,1413,1427,1442,1450,1460,1472,1480,1492,1506,1528,1543,1550,1544,1534,1524,1512,1501,1494,1494,1502,1515,1527,1526,1525,1521,1522,1523,1523,1525,1527,1528,1529,1529,1531,1530,1528,1527,1523,1514,1504,1504,1511
274880,"Old Diminion","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",5849,3096,3194,3327,3431,3443,3399,3362,3368,3384,3419,3451,3491,3506,3489,3472,3456,3490,3547,3614,3651,3664,3667,3662,3624,3553,3475,3410,3386,3358,3378,3423,3495,3549,3562,3562,3550,3553,3574,3582,3585,3580,3604,3609,3597,3564,3556,3567,3589,3579,3568,3555,3572,3581,3583,3599,3607,3643,3662,3688,3683,3665,3639,3590,3514,3452,3429,3458,3483,3519,3559,3588,3595,3583,3567,3545,3524,3515,3516,3539,3575,3624,3662,3684,3686,3677,3653,3628,3597,3580,3568,3563,3557,3555,3554,3549,3564,3626,3705,3762,3769,3767
416177,"Community Center","Palo Alto","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",5850,5353,5393,5424,5427,5411,5419,5446,5499,5543,5577,5618,5683,5776,5860,5886,5859,5823,5863,5985,6188,6403,6601,6707,6742,6691,6581,6501,6481,6542,6576,6612,6646,6723,6792,6846,6847,6837,6819,6892,6999,7155,7259,7413,7540,7749,7895,8037,8107,8125,8092,8076,8099,8208,8324,8463,8595,8700,8769,8775,8717,8628,8521,8432,8177,8021,7988,8193,8424,8657,8868,8959,8907,8818,8735,8696,8662,8650,8647,8681,8733,8800,8867,8914,8936,8917,8887,8840,8834,8889,9077,9430,9945,10464,10874,10909,10799,10504,10274,10033,9860,9736
417226,"Parkview - Woodbrook","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",5851,1025,1057,1091,1123,1145,1161,1175,1180,1171,1163,1156,1152,1143,1137,1132,1133,1132,1140,1150,1166,1176,1182,1186,1187,1188,1190,1194,1197,1198,1198,1198,1198,1190,1185,1182,1188,1193,1196,1198,1201,1208,1216,1222,1223,1224,1227,1226,1225,1223,1222,1218,1213,1214,1220,1231,1243,1257,1269,1270,1260,1242,1226,1224,1229,1241,1244,1244,1242,1236,1226,1215,1207,1202,1200,1199,1198,1198,1196,1197,1197,1199,1199,1201,1201,1201,1199,1197,1195,1195,1195,1194,1194,1193,1193,1194,1194,1194,1194,1194,1193,1190
417706,"Horsethief Canyon Ranch","Corona","CA","Riverside-San Bernardino-Ontario","Riverside County",5852,1695,1699,1707,1719,1723,1721,1718,1720,1726,1730,1730,1725,1714,1714,1716,1722,1721,1720,1718,1719,1723,1734,1739,1743,1738,1734,1727,1728,1735,1748,1762,1772,1784,1794,1806,1814,1817,1812,1804,1797,1791,1788,1790,1793,1798,1801,1807,1813,1823,1836,1847,1854,1861,1869,1883,1894,1906,1917,1921,1919,1909,1902,1905,1915,1927,1935,1942,1949,1958,1970,1980,1984,1980,1971,1962,1964,1971,1978,1987,1999,2019,2033,2042,2048,2056,2068,2079,2088,2093,2096,2098,2098,2097,2097,2097,2101,2116,2132,2144,2148,2150
422880,"Stop Six Sunrise Edition","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",5853,750,750,750,753,760,767,772,776,779,775,768,752,739,724,718,714,712,711,708,710,718,730,746,757,766,768,771,774,775,777,779,784,788,792,796,804,810,819,820,824,829,837,844,846,848,848,850,851,854,855,864,880,896,905,897,890,888,892,892,884,876,871,872,881,896,911,929,945,960,963,966,971,983,986,991,1006,1033,1064,1086,1097,1103,1108,1115,1112,1103,1098,1096,1096,1096,1097,1098,1098,1098,1098,1098,1104,1119,1135,1148,1153,1158
271140,"Sylvan Highlands","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",5854,2038,1963,1924,1936,1978,1993,2018,2035,2059,2051,2049,2021,2014,1995,1998,1987,1980,1967,1969,2005,2057,2114,2129,2119,2068,2033,2015,2019,2031,2034,2050,2067,2138,2225,2335,2403,2435,2436,2417,2417,2415,2396,2367,2364,2393,2428,2442,2450,2444,2431,2412,2413,2440,2491,2543,2589,2640,2682,2718,2730,2734,2734,2739,2740,2737,2733,2733,2751,2770,2786,2794,2787,2765,2728,2684,2656,2641,2643,2671,2726,2807,2865,2891,2856,2775,2692,2637,2628,2622,2616,2603,2600,2593,2587,2572,2574,2601,2607,2598,2568,2569
274147,"Johnson Village","Charlottesville","VA","Charlottesville","Albemarle County",5855,1197,1156,1125,1110,1102,1111,1139,1164,1199,1221,1260,1291,1310,1323,1330,1349,1385,1423,1450,1444,1426,1409,1402,1407,1418,1440,1454,1465,1468,1463,1448,1428,1409,1390,1393,1413,1445,1465,1465,1449,1435,1428,1438,1450,1457,1453,1450,1456,1476,1489,1505,1511,1525,1544,1568,1573,1573,1562,1566,1574,1558,1516,1464,1448,1446,1450,1468,1500,1532,1548,1554,1552,1557,1585,1619,1636,1629,1618,1610,1603,1597,1594,1593,1595,1603,1614,1614,1615,1632,1667,1704,1724,1735,1738,1739,1743,1756,1773,1787,1791,1793
417141,"Old Southeast","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",5856,1172,1165,1171,1170,1158,1146,1137,1133,1127,1119,1114,1109,1107,1108,1111,1110,1106,1100,1098,1100,1101,1100,1096,1093,1087,1076,1066,1070,1088,1110,1127,1140,1149,1160,1171,1182,1180,1176,1169,1165,1162,1162,1167,1171,1185,1205,1229,1239,1235,1226,1221,1222,1230,1241,1255,1263,1269,1282,1299,1319,1332,1335,1329,1318,1314,1313,1322,1339,1365,1387,1406,1415,1423,1428,1432,1434,1424,1416,1414,1421,1434,1448,1466,1479,1480,1476,1478,1488,1510,1530,1548,1554,1555,1553,1553,1551,1547,1546,1548,1565,1578
623380,"Lacy Estates","San Marino","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",5857,11431,11507,11590,11674,11731,11775,11809,11855,11900,11951,11999,12063,12128,12202,12263,12308,12337,12353,12401,12452,12526,12600,12677,12742,12734,12733,12701,12786,12821,12960,13026,13550,13776,13875,13439,13172,12918,12739,12572,12481,12499,12537,12626,12597,12645,12780,13104,13401,13645,13789,13954,14197,14558,15000,15344,15626,15768,15938,16087,16367,16751,17271,17885,17761,17766,17817,18643,19401,20058,20616,20941,21065,20459,19467,18464,17993,17802,17626,17555,17549,17475,17420,17335,17292,17236,17164,17138,17104,17114,17100,17041,16914,16767,16565,16323,16122,15985,15928,15868,15831,15806
273891,"Greenbrier","Charlottesville","VA","Charlottesville","Albemarle County",5858,1373,1328,1317,1313,1294,1236,1212,1185,1217,1249,1285,1353,1410,1458,1491,1540,1581,1601,1602,1588,1570,1554,1558,1551,1528,1510,1507,1514,1516,1517,1521,1520,1517,1500,1476,1455,1446,1466,1479,1501,1514,1528,1523,1506,1500,1513,1513,1513,1521,1558,1611,1642,1663,1662,1648,1630,1612,1609,1598,1587,1572,1561,1558,1529,1514,1512,1552,1602,1655,1706,1758,1795,1825,1847,1863,1860,1834,1801,1775,1761,1754,1759,1767,1775,1780,1777,1761,1744,1738,1744,1747,1747,1748,1749,1749,1764,1811,1870,1919,1937,1945
35830,"Malba","New York","NY","New York-Newark-Jersey City","Queens County",5859,1786,1782,1790,1822,1839,1849,1841,1819,1781,1737,1707,1703,1724,1756,1764,1763,1752,1748,1766,1792,1822,1821,1828,1841,1878,1907,1930,1928,1931,1937,1951,1958,1960,1971,1978,1990,2014,2064,2095,2094,2062,2040,2035,2033,2059,2101,2153,2201,2218,2240,2212,2204,2198,2227,2243,2250,2260,2303,2361,2415,2440,2447,2436,2430,2430,2444,2444,2439,2433,2432,2449,2476,2519,2558,2594,2612,2609,2595,2591,2624,2663,2677,2654,2627,2616,2603,2597,2599,2613,2611,2584,2541,2501,2476,2465,2474,2507,2536,2549,2542,2548
236610,"Pinehurst","Columbia","SC","Columbia","Richland County",5860,813,820,823,821,815,806,805,808,810,813,815,816,815,811,811,810,814,819,827,830,830,832,837,843,844,842,835,828,822,823,824,827,831,839,845,845,834,814,791,779,787,792,797,797,805,819,828,836,834,833,833,838,837,840,846,853,859,857,855,844,830,815,812,816,828,842,856,870,881,893,902,901,892,874,862,858,864,868,867,865,865,867,866,869,871,876,875,877,877,879,881,884,888,889,889,891,893,896,896,895,895
273407,"Crown Colony","Fort Wayne","IN","Fort Wayne","Allen County",5861,871,879,875,877,873,865,852,844,844,845,840,834,837,853,869,878,885,875,864,843,835,826,828,832,841,845,844,843,842,845,845,844,833,823,819,819,822,822,835,848,856,850,839,836,832,827,809,801,801,814,821,826,822,822,811,799,793,795,797,789,779,783,797,825,849,869,888,906,921,919,907,890,879,871,864,855,850,846,845,845,852,862,870,875,874,871,862,857,865,880,891,894,894,895,895,900,920,944,962,965,965
275892,"Vista Del Monte","Tucson","AZ","Tucson","Pima County",5862,959,946,938,933,936,940,942,942,945,947,949,949,951,952,953,951,946,945,945,949,951,957,961,963,958,951,942,938,943,948,956,960,967,967,966,966,971,977,979,977,971,962,956,952,953,958,961,960,955,952,952,957,965,973,980,984,989,991,992,991,987,987,988,985,988,997,1016,1031,1038,1038,1035,1030,1019,1007,997,994,993,998,1016,1046,1077,1096,1105,1104,1100,1090,1078,1067,1059,1057,1055,1053,1054,1056,1058,1064,1086,1115,1140,1148,1153
415897,"Whetstone","Columbus","OH","Columbus","Franklin County",5863,1496,1492,1485,1487,1486,1483,1490,1512,1558,1602,1596,1548,1473,1424,1402,1397,1417,1447,1483,1522,1555,1572,1573,1545,1503,1464,1449,1459,1474,1495,1515,1530,1541,1546,1561,1578,1604,1617,1616,1600,1610,1637,1677,1679,1668,1657,1671,1701,1731,1752,1757,1753,1746,1739,1736,1743,1767,1797,1821,1834,1832,1828,1828,1831,1845,1863,1898,1925,1937,1933,1932,1938,1950,1956,1964,1970,1970,1965,1965,1970,1983,2001,2029,2046,2047,2032,2012,1992,1967,1947,1931,1921,1914,1909,1909,1913,1941,1971,1999,2002,2006
159951,"Kenilworth Park","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",5864,1223,1242,1261,1267,1274,1275,1277,1274,1273,1270,1267,1263,1257,1255,1252,1254,1254,1265,1278,1292,1298,1306,1308,1307,1297,1292,1293,1297,1296,1294,1292,1300,1312,1329,1340,1338,1334,1323,1313,1294,1286,1277,1279,1280,1291,1300,1311,1322,1335,1348,1356,1357,1350,1351,1358,1368,1372,1377,1379,1375,1366,1359,1360,1365,1372,1378,1382,1385,1387,1387,1381,1372,1360,1345,1327,1314,1307,1308,1310,1313,1320,1329,1337,1342,1347,1354,1355,1351,1346,1344,1343,1340,1338,1336,1335,1334,1341,1346,1351,1352,1355
215929,"Springs","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",5865,1251,1255,1252,1249,1239,1236,1233,1232,1234,1234,1236,1232,1231,1231,1236,1235,1235,1237,1244,1249,1255,1261,1264,1262,1258,1253,1250,1253,1259,1263,1268,1269,1273,1274,1276,1274,1269,1267,1263,1263,1267,1268,1275,1277,1288,1299,1309,1313,1307,1301,1295,1293,1296,1301,1314,1328,1343,1347,1348,1348,1347,1347,1348,1352,1357,1366,1379,1393,1400,1400,1398,1398,1397,1395,1392,1389,1390,1394,1404,1414,1426,1434,1440,1441,1441,1441,1441,1441,1443,1446,1448,1449,1449,1450,1450,1455,1473,1497,1519,1529,1534
200495,"East Side","Youngstown","OH","Youngstown-Warren-Boardman","Mahoning County",5866,482,488,488,487,488,490,491,491,491,492,485,479,466,459,444,433,424,427,437,452,465,478,487,493,496,497,498,498,498,498,494,490,485,484,487,491,494,496,496,497,498,498,498,498,498,498,499,502,511,526,546,557,562,558,561,566,566,560,547,529,510,495,497,506,520,531,536,533,520,505,495,501,517,535,547,549,548,548,548,548,549,549,549,549,549,549,549,549,549,549,550,550,550,550,550,552,558,566,570,570,570
273840,"Glenwood Park","Fort Wayne","IN","Fort Wayne","Allen County",5867,963,969,969,973,980,992,991,978,952,927,905,904,906,925,937,955,966,973,977,973,962,949,945,952,966,978,978,972,962,953,945,941,941,945,946,952,960,970,974,969,952,929,914,912,930,952,974,990,1007,1014,1012,1008,1001,996,986,984,1002,1029,1049,1049,1031,1012,998,1004,1022,1045,1061,1070,1076,1077,1079,1083,1095,1104,1104,1092,1087,1087,1090,1092,1094,1098,1104,1118,1130,1139,1138,1139,1139,1140,1140,1142,1144,1145,1146,1148,1144,1142,1139,1142,1148
272924,"Bellmont","Theodore","AL","Mobile","Mobile County",5868,900,900,900,900,898,895,893,894,896,901,904,906,903,899,897,895,896,896,894,885,876,865,859,855,852,854,861,870,879,881,883,882,879,880,876,875,874,878,880,881,878,873,859,850,847,852,855,854,857,865,877,885,891,895,896,898,899,900,899,898,897,899,899,898,897,896,895,893,892,892,895,899,904,905,904,901,901,901,899,901,908,920,932,935,930,921,912,905,900,898,898,898,898,898,898,900,906,915,925,932,939
275925,"Washington Addition","Jackson","MS","Jackson","Hinds County",5869,739,735,732,725,704,677,649,639,638,642,644,658,669,683,692,714,739,761,775,781,779,770,761,754,755,755,748,732,715,705,702,700,708,712,720,713,721,729,745,755,761,763,754,738,705,667,633,624,631,640,641,631,625,620,623,621,622,635,647,645,625,606,609,619,648,675,704,722,732,737,725,703,676,656,644,638,639,641,642,642,637,628,619,618,626,636,643,644,638,632,627,625,623,622,620,622,631,641,648,648,649
417144,"Thirteenth St Heights","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",5870,848,850,850,853,857,865,864,863,862,874,893,917,926,922,913,906,902,907,915,926,931,930,928,929,932,930,927,922,918,911,907,910,915,929,944,960,964,957,947,940,942,946,950,953,960,967,969,965,957,956,962,978,995,1011,1028,1043,1059,1065,1063,1058,1054,1051,1055,1067,1084,1093,1097,1102,1105,1110,1111,1114,1118,1128,1134,1137,1135,1136,1133,1132,1129,1132,1132,1134,1128,1123,1125,1133,1142,1144,1145,1146,1147,1148,1149,1156,1176,1193,1203,1199,1198
112342,"Marlborough Mesa","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",5871,1205,1211,1209,1202,1192,1189,1184,1186,1191,1198,1199,1198,1190,1181,1176,1177,1187,1192,1198,1201,1208,1215,1225,1226,1223,1214,1208,1204,1206,1206,1211,1215,1225,1231,1231,1230,1226,1229,1225,1219,1215,1215,1219,1221,1230,1239,1246,1241,1239,1236,1240,1246,1251,1257,1258,1265,1271,1279,1284,1287,1288,1288,1290,1296,1305,1315,1325,1334,1339,1340,1340,1339,1339,1338,1339,1339,1340,1344,1352,1362,1371,1379,1385,1389,1391,1391,1392,1393,1396,1400,1404,1408,1411,1413,1414,1421,1436,1456,1471,1478,1483
274758,"North Valleys","Reno","NV","Reno","Washoe County",5872,1200,1200,1188,1168,1142,1125,1114,1108,1105,1105,1107,1105,1102,1097,1096,1095,1096,1100,1109,1118,1127,1132,1133,1132,1127,1119,1108,1101,1097,1097,1097,1102,1112,1127,1143,1158,1167,1172,1169,1167,1166,1169,1175,1180,1187,1194,1203,1208,1210,1206,1203,1203,1208,1217,1227,1236,1245,1251,1251,1248,1246,1244,1252,1264,1282,1294,1303,1309,1316,1326,1334,1339,1340,1339,1338,1339,1340,1343,1352,1368,1388,1408,1425,1443,1461,1481,1493,1495,1494,1494,1494,1494,1494,1494,1494,1500,1517,1536,1551,1556,1560
417993,"Sungate","Tulsa","OK","Tulsa","Tulsa County",5873,1202,1202,1210,1221,1238,1244,1263,1290,1308,1302,1272,1252,1231,1207,1177,1167,1179,1202,1219,1236,1253,1267,1271,1274,1273,1265,1252,1244,1242,1245,1250,1266,1285,1299,1300,1296,1291,1290,1290,1282,1275,1269,1263,1259,1255,1263,1271,1279,1283,1282,1276,1268,1261,1259,1258,1260,1264,1272,1277,1271,1261,1252,1250,1250,1254,1260,1260,1255,1247,1243,1240,1236,1230,1218,1206,1196,1194,1195,1196,1198,1202,1204,1206,1202,1200,1199,1200,1204,1211,1220,1228,1232,1235,1235,1236,1234,1224,1214,1206,1209,1215
274924,"Oregon Hill","Richmond","VA","Richmond","Richmond City",5874,946,954,981,1019,1058,1091,1124,1161,1195,1216,1230,1232,1224,1208,1188,1172,1168,1186,1217,1253,1279,1291,1290,1276,1258,1236,1220,1211,1207,1222,1257,1300,1337,1359,1368,1356,1335,1306,1284,1272,1277,1291,1310,1331,1365,1401,1430,1434,1419,1389,1362,1351,1376,1414,1454,1482,1502,1503,1485,1457,1427,1407,1401,1401,1414,1431,1458,1483,1506,1526,1531,1518,1493,1470,1462,1464,1481,1514,1558,1599,1626,1644,1650,1631,1587,1529,1481,1455,1446,1448,1455,1463,1470,1473,1475,1480,1495,1510,1522,1524,1529
270870,"Lighthouse Hill","New York","NY","New York-Newark-Jersey City","Richmond County",5875,2274,2283,2292,2226,2106,1984,1973,2053,2200,2285,2341,2349,2369,2369,2374,2392,2395,2392,2370,2355,2311,2268,2205,2162,2130,2148,2195,2251,2283,2289,2299,2340,2421,2444,2485,2500,2533,2488,2425,2387,2399,2425,2461,2479,2584,2683,2781,2797,2821,2851,2876,2902,2917,2915,2885,2845,2790,2773,2769,2795,2827,2846,2889,2894,2889,2843,2822,2823,2845,2829,2800,2759,2732,2726,2737,2742,2686,2601,2521,2501,2510,2539,2562,2560,2516,2455,2414,2402,2398,2389,2382,2379,2381,2384,2385,2384,2377,2376,2382,2391,2394
737847,"Tiffany Park","Renton","WA","Seattle-Tacoma-Bellevue","King County",5876,1495,1495,1504,1515,1532,1544,1553,1554,1560,1567,1576,1579,1573,1571,1577,1589,1596,1597,1597,1602,1606,1610,1608,1594,1577,1567,1569,1574,1581,1588,1603,1616,1624,1639,1657,1683,1697,1703,1711,1720,1730,1732,1725,1723,1731,1756,1784,1804,1812,1808,1807,1804,1803,1800,1801,1808,1818,1831,1841,1847,1846,1846,1854,1874,1903,1939,1980,2023,2056,2075,2086,2094,2098,2096,2086,2077,2073,2083,2103,2130,2160,2186,2209,2225,2235,2237,2230,2226,2229,2236,2239,2238,2238,2237,2237,2238,2253,2270,2288,2291,2291
269868,"Mosher","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",5877,1013,1034,1073,1105,1132,1146,1160,1168,1167,1162,1154,1144,1125,1112,1103,1105,1106,1118,1132,1151,1164,1171,1175,1175,1172,1171,1166,1166,1167,1164,1155,1144,1145,1143,1144,1148,1156,1164,1167,1168,1164,1162,1161,1165,1167,1169,1172,1178,1185,1189,1185,1181,1180,1185,1189,1192,1196,1200,1201,1200,1199,1198,1198,1198,1198,1198,1198,1198,1199,1199,1198,1195,1192,1187,1179,1168,1158,1151,1151,1154,1162,1170,1175,1174,1170,1169,1168,1167,1160,1152,1144,1141,1139,1140,1139,1140,1142,1144,1143,1140,1137
737952,"Old Sherwood Forest","Winston-Salem","NC","Winston-Salem","Forsyth County",5878,1319,1374,1426,1454,1451,1435,1424,1440,1457,1481,1506,1550,1592,1638,1673,1701,1725,1739,1751,1763,1790,1825,1848,1849,1845,1837,1820,1797,1786,1796,1805,1808,1807,1813,1814,1814,1819,1828,1828,1819,1810,1791,1763,1718,1686,1664,1654,1646,1641,1643,1653,1662,1670,1673,1673,1674,1670,1667,1658,1661,1670,1684,1707,1732,1755,1768,1773,1782,1786,1796,1807,1819,1828,1823,1809,1788,1774,1773,1787,1815,1844,1863,1861,1842,1813,1788,1779,1786,1811,1836,1858,1875,1888,1894,1895,1903,1945,1991,2028,2030,2027
275669,"Tampa-Bayshore Gardens","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",5879,1511,1525,1532,1530,1525,1517,1509,1503,1499,1493,1487,1477,1473,1468,1471,1466,1466,1472,1500,1534,1560,1574,1572,1564,1563,1566,1571,1568,1572,1584,1606,1621,1640,1640,1622,1599,1582,1581,1578,1575,1578,1586,1603,1606,1624,1638,1675,1702,1740,1778,1802,1814,1810,1826,1832,1845,1844,1843,1826,1802,1782,1768,1756,1739,1730,1723,1725,1728,1736,1739,1728,1715,1703,1701,1700,1699,1706,1720,1734,1754,1771,1781,1768,1746,1723,1720,1734,1765,1797,1826,1850,1868,1880,1888,1893,1895,1886,1875,1867,1870,1877
415896,"Knolls-Thomas","Columbus","OH","Columbus","Franklin County",5880,1500,1504,1509,1513,1518,1522,1542,1566,1602,1631,1639,1618,1575,1538,1510,1501,1507,1522,1538,1543,1546,1538,1527,1516,1496,1497,1504,1527,1537,1549,1564,1586,1614,1645,1669,1686,1705,1726,1737,1710,1669,1637,1631,1631,1655,1697,1759,1807,1835,1846,1840,1834,1834,1848,1863,1877,1894,1916,1937,1950,1956,1955,1945,1918,1900,1891,1904,1922,1933,1927,1904,1882,1885,1902,1924,1937,1934,1929,1927,1933,1941,1947,1962,1974,1980,1973,1957,1937,1916,1899,1886,1874,1864,1855,1851,1858,1887,1918,1943,1948,1953
416009,"Schumacher Place","Columbus","OH","Columbus","Franklin County",5881,1200,1202,1205,1196,1183,1174,1185,1203,1216,1219,1220,1223,1221,1218,1217,1220,1222,1215,1213,1224,1247,1272,1285,1290,1291,1293,1299,1307,1309,1310,1307,1308,1308,1298,1299,1296,1293,1272,1253,1240,1218,1199,1188,1189,1195,1202,1221,1243,1264,1281,1296,1313,1333,1357,1383,1409,1434,1453,1465,1471,1476,1484,1490,1493,1509,1526,1568,1609,1648,1661,1659,1650,1638,1620,1591,1568,1563,1574,1592,1602,1610,1613,1620,1628,1633,1624,1605,1581,1566,1554,1549,1546,1544,1542,1540,1540,1543,1543,1541,1540,1542
417763,"Ashley Park","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",5882,1620,1589,1557,1544,1533,1532,1535,1541,1550,1547,1553,1551,1551,1550,1555,1559,1558,1563,1569,1576,1580,1589,1595,1586,1573,1568,1582,1597,1607,1608,1613,1611,1610,1602,1591,1586,1580,1585,1584,1583,1586,1596,1608,1607,1602,1600,1604,1609,1609,1610,1612,1624,1638,1652,1668,1681,1689,1696,1695,1695,1683,1678,1671,1668,1666,1664,1674,1690,1714,1721,1717,1709,1706,1708,1714,1718,1721,1720,1724,1731,1744,1753,1758,1757,1753,1749,1748,1755,1769,1785,1795,1800,1806,1809,1808,1812,1820,1827,1824,1824,1832
274281,"Lasalle Park","South Bend","IN","South Bend-Mishawaka","Saint Joseph County",5883,600,600,600,600,599,599,597,596,592,590,588,590,592,596,598,599,597,596,595,592,588,582,576,574,575,578,578,575,574,577,583,588,592,594,595,595,595,591,587,584,585,587,589,591,592,593,593,594,594,596,596,595,589,581,574,571,572,571,568,562,558,555,564,570,579,579,581,585,589,588,582,580,582,588,590,590,590,590,590,590,590,591,592,593,594,595,596,596,597,598,599,599,599,599,599,602,609,626,642,655,660
276045,"Westwood Village I","San Antonio","TX","San Antonio-New Braunfels","Bexar County",5884,790,801,799,804,803,804,805,801,793,783,777,778,782,786,790,793,795,796,800,808,815,822,828,835,842,846,846,845,844,843,843,843,845,850,859,864,865,862,862,866,872,881,888,888,885,878,872,867,866,871,876,883,885,890,892,898,906,919,926,924,919,918,923,929,935,937,938,939,940,940,940,940,940,941,941,942,944,946,950,960,975,995,1009,1015,1018,1015,1010,1009,1017,1030,1038,1039,1040,1040,1040,1045,1063,1083,1098,1097,1095
